date,home_team,away_team,home_score,away_score
1970-04-25,Scotland,英格兰,0,0
1970-04-25,威尔士,Northern Ireland,1,0
1970-04-28,法国,Romania,2,0
1970-04-29,巴西,Austria,1,0
1970-04-29,墨西哥,厄瓜多尔,4,2
1970-05-02,Hungary,波兰,2,0
1970-05-03,瑞士,法国,2,1
1970-05-05,Bulgaria,Russia,3,3
1970-05-06,Bulgaria,Russia,0,0
1970-05-06,波兰,Ireland,2,1
1970-05-06,Romania,Yugoslavia,0,0
1970-05-09,德国,Ireland,2,1
1970-05-09,Luxembourg,Czechoslovakia,0,1
1970-05-10,葡萄牙,意大利,1,2
1970-05-13,德国,Yugoslavia,1,0
1970-05-13,Norway,Czechoslovakia,0,2
1970-05-14,Guinea,塞内加尔,3,1
1970-05-16,Hungary,瑞典,1,2
1970-05-16,波兰,German DR,1,1
1970-05-17,Guinea,塞内加尔,4,0
1970-05-19,丹麦,波兰,0,2
1970-05-20,Colombia,英格兰,0,4
1970-05-24,厄瓜多尔,英格兰,0,2
1970-05-31,墨西哥,Russia,0,0
1970-06-02,Bulgaria,Peru,2,3
1970-06-02,英格兰,Romania,1,0
1970-06-02,Israel,乌拉圭,0,2
1970-06-03,比利时,El Salvador,3,0
1970-06-03,巴西,Czechoslovakia,4,1
1970-06-03,Finland,丹麦,1,1
1970-06-03,德国,摩洛哥,2,1
1970-06-03,意大利,瑞典,1,0
1970-06-06,比利时,Russia,1,4
1970-06-06,Czechoslovakia,Romania,1,2
1970-06-06,意大利,乌拉圭,0,0
1970-06-06,摩洛哥,Peru,0,3
1970-06-06,Uganda,Tanzania,1,1
1970-06-07,巴西,英格兰,1,0
1970-06-07,Bulgaria,德国,2,5
1970-06-07,Israel,瑞典,1,1
1970-06-07,墨西哥,El Salvador,4,0
1970-06-10,巴西,Romania,3,2
1970-06-10,El Salvador,Russia,0,2
1970-06-10,德国,Peru,3,1
1970-06-10,瑞典,乌拉圭,1,0
1970-06-11,Bulgaria,摩洛哥,1,1
1970-06-11,Czechoslovakia,英格兰,0,1
1970-06-11,Israel,意大利,0,0
1970-06-11,墨西哥,比利时,1,0
1970-06-13,Honduras,Panama,1,0
1970-06-14,巴西,Peru,4,2
1970-06-14,英格兰,德国,2,3
1970-06-14,墨西哥,意大利,1,4
1970-06-14,Russia,乌拉圭,0,1
1970-06-17,巴西,乌拉圭,3,1
1970-06-17,德国,意大利,3,4
1970-06-17,Norway,Finland,2,0
1970-06-20,德国,乌拉圭,1,0
1970-06-20,Malaysia,Singapore,5,0
1970-06-21,巴西,意大利,4,1
1970-06-21,Indonesia,Hong Kong,2,1
1970-06-21,韩国,Singapore,8,0
1970-06-23,Indonesia,Western 澳大利亚,3,1
1970-06-23,韩国,Malaysia,0,1
1970-06-24,Hong Kong,Western 澳大利亚,3,1
1970-06-25,瑞典,丹麦,1,1
1970-06-26,Hong Kong,Malaysia,1,1
1970-06-26,Indonesia,韩国,2,2
1970-06-27,Indonesia,Hong Kong,3,2
1970-06-28,韩国,Malaysia,0,2
1970-06-30,Congo DR,Sudan,3,0
1970-07-06,Malawi,Mauritius,1,0
1970-07-07,Iceland,丹麦,0,0
1970-07-09,Malawi,Mauritius,0,0
1970-07-11,Gabon,喀麦隆,1,1
1970-07-11,Tahiti,New Caledonia,3,1
1970-07-18,Tahiti,New Caledonia,0,2
1970-07-20,Iceland,Norway,2,0
1970-07-22,波兰,Iraq,2,0
1970-07-26,German DR,Iraq,5,0
1970-07-26,Ivory Coast,Guinea,3,2
1970-07-30,India,Taiwan,0,1
1970-07-30,Malaysia,Vietnam Republic,0,0
1970-07-31,Hong Kong,日本,2,1
1970-07-31,韩国,Thailand,0,0
1970-08-01,Burma,Western 澳大利亚,1,0
1970-08-01,喀麦隆,Gabon,0,3
1970-08-01,Indonesia,Singapore,3,1
1970-08-02,Hong Kong,Thailand,2,0
1970-08-02,日本,韩国,1,1
1970-08-03,Burma,India,2,0
1970-08-03,Vietnam Republic,Western 澳大利亚,1,3
1970-08-04,Hong Kong,Indonesia,1,3
1970-08-04,日本,Thailand,0,0
1970-08-04,韩国,Singapore,4,0
1970-08-05,Burma,Vietnam Republic,4,2
1970-08-05,India,Western 澳大利亚,2,0
1970-08-06,Hong Kong,Singapore,3,2
1970-08-06,Indonesia,韩国,1,2
1970-08-07,Burma,Taiwan,1,1
1970-08-07,Malaysia,Western 澳大利亚,4,1
1970-08-08,Indonesia,日本,3,4
1970-08-08,Malawi,Lesotho,1,2
1970-08-08,Singapore,Thailand,4,5
1970-08-09,Hong Kong,韩国,0,0
1970-08-09,India,Vietnam Republic,2,1
1970-08-09,Malaysia,Burma,1,2
1970-08-10,Indonesia,Thailand,6,3
1970-08-10,日本,Singapore,4,0
1970-08-10,Malawi,Lesotho,6,1
1970-08-12,Burma,Hong Kong,5,0
1970-08-12,Thailand,Western 澳大利亚,2,0
1970-08-13,India,韩国,2,3
1970-08-13,Singapore,Vietnam Republic,0,4
1970-08-15,Hong Kong,India,2,3
1970-08-16,Burma,韩国,0,1
1970-08-16,日本,Taiwan,3,2
1970-08-19,Singapore,India,3,8
1970-08-26,Finland,瑞典,1,2
1970-09-01,Libya,突尼斯,2,2
1970-09-02,波兰,丹麦,5,0
1970-09-04,Libya,突尼斯,3,2
1970-09-05,法国,Czechoslovakia,3,0
1970-09-06,German DR,波兰,5,0
1970-09-06,伊朗,Pakistan,7,0
1970-09-09,德国,Hungary,3,1
1970-09-09,Pakistan,Turkey,1,3
1970-09-10,Austria,Yugoslavia,0,1
1970-09-11,伊朗,Turkey,1,1
1970-09-20,North Vietnam,Cuba,2,1
1970-09-23,丹麦,Norway,0,1
1970-09-23,Ireland,波兰,0,2
1970-09-24,突尼斯,Libya,2,0
1970-09-26,Zanzibar,Uganda,0,1
1970-09-27,Hungary,Austria,1,1
1970-09-27,Kenya,Tanzania,0,2
1970-09-29,Kenya,Uganda,1,2
1970-09-30,巴西,墨西哥,2,1
1970-09-30,Zanzibar,Tanzania,1,2
1970-10-02,Tanzania,Uganda,1,4
1970-10-03,Zanzibar,Kenya,3,2
1970-10-04,Chile,巴西,1,5
1970-10-04,Suriname,Trinidad and Tobago,3,2
1970-10-07,Austria,法国,1,0
1970-10-07,Curaçao,Trinidad and Tobago,1,1
1970-10-07,Czechoslovakia,Finland,1,1
1970-10-07,Norway,Hungary,1,3
1970-10-08,Guyana,Trinidad and Tobago,1,1
1970-10-09,Suriname,Curaçao,5,1
1970-10-10,Guyana,Trinidad and Tobago,1,1
1970-10-11,Malta,Greece,1,1
1970-10-11,荷兰,Yugoslavia,1,1
1970-10-11,Romania,Finland,3,0
1970-10-11,Sierra Leone,塞内加尔,1,0
1970-10-14,丹麦,葡萄牙,0,1
1970-10-14,Ireland,瑞典,1,1
1970-10-14,Luxembourg,Yugoslavia,0,2
1970-10-14,波兰,Albania,3,0
1970-10-17,德国,Turkey,1,1
1970-10-17,瑞士,意大利,1,1
1970-10-18,Ivory Coast,塞内加尔,0,1
1970-10-22,Paraguay,阿根廷,1,1
1970-10-23,New Caledonia,澳大利亚,1,3
1970-10-25,Czechoslovakia,波兰,2,2
1970-10-25,New Caledonia,澳大利亚,0,1
1970-10-25,Togo,塞内加尔,3,0
1970-10-28,Russia,Yugoslavia,4,0
1970-10-28,西班牙,Greece,2,1
1970-10-28,瑞典,Ireland,1,0
1970-10-29,Indonesia,Thailand,1,2
1970-10-29,Vietnam Republic,Malaysia,1,1
1970-10-30,Macau,澳大利亚,0,9
1970-10-31,Austria,意大利,1,2
1970-10-31,Malaysia,Thailand,1,4
1970-10-31,Vietnam Republic,Indonesia,3,1
1970-11-01,Benin,Congo,3,2
1970-11-01,Indonesia,Malaysia,1,3
1970-11-01,Sierra Leone,Guinea,1,2
1970-11-01,Vietnam Republic,Thailand,1,0
1970-11-01,Zambia,Tanzania,5,1
1970-11-04,伊朗,澳大利亚,1,2
1970-11-08,Gabon,Ivory Coast,1,2
1970-11-08,Hong Kong,Singapore,0,1
1970-11-08,Nigeria,Congo,0,0
1970-11-08,Thailand,Laos,1,0
1970-11-08,Togo,Benin,2,1
1970-11-08,Uganda,Congo DR,1,4
1970-11-09,Cambodia,Malaysia,1,1
1970-11-10,Hong Kong,韩国,0,3
1970-11-10,Thailand,Singapore,3,1
1970-11-11,法国,Norway,3,1
1970-11-11,German DR,荷兰,1,0
1970-11-11,Indonesia,Vietnam Republic,5,3
1970-11-11,Scotland,丹麦,1,0
1970-11-11,西班牙,Northern Ireland,3,0
1970-11-11,Suriname,French Guyana,3,2
1970-11-11,威尔士,Romania,0,0
1970-11-12,韩国,Laos,4,0
1970-11-12,Thailand,Hong Kong,2,1
1970-11-13,Cambodia,Vietnam Republic,2,2
1970-11-13,Indonesia,Malaysia,3,0
1970-11-14,Laos,Singapore,3,0
1970-11-14,Thailand,韩国,0,0
1970-11-15,比利时,法国,1,2
1970-11-15,Bulgaria,Norway,1,1
1970-11-15,Cyprus,Russia,1,3
1970-11-15,Guinea,塞内加尔,1,0
1970-11-15,Indonesia,Cambodia,4,1
1970-11-15,Luxembourg,German DR,0,5
1970-11-15,Madagascar,Mauritius,2,1
1970-11-15,Malaysia,Vietnam Republic,2,1
1970-11-15,瑞士,Hungary,0,1
1970-11-16,Hong Kong,Laos,4,2
1970-11-16,韩国,Singapore,4,0
1970-11-18,韩国,Malaysia,2,0
1970-11-18,Thailand,Indonesia,2,1
1970-11-18,Yugoslavia,德国,2,0
1970-11-20,Indonesia,Malaysia,1,3
1970-11-20,Thailand,韩国,0,1
1970-11-21,Dominica,St Lucia,1,1
1970-11-22,Benin,Togo,0,0
1970-11-22,Congo,Nigeria,2,1
1970-11-22,Greece,德国,1,3
1970-11-22,Grenada,St Vincent and the Grenadines,5,3
1970-11-22,Ivory Coast,Gabon,1,0
1970-11-24,Congo DR,Uganda,1,0
1970-11-24,Dominica,St Vincent and the Grenadines,0,1
1970-11-25,比利时,丹麦,2,0
1970-11-25,英格兰,German DR,3,1
1970-11-25,Grenada,St Lucia,6,1
1970-11-27,Grenada,Dominica,2,1
1970-11-29,Mauritius,Madagascar,4,1
1970-12-02,荷兰,Romania,2,0
1970-12-08,意大利,Ireland,3,0
1970-12-09,Greece,Cyprus,1,1
1970-12-10,Algeria,摩洛哥,3,1
1970-12-12,Niger,Mali,0,1
1970-12-13,Turkey,Albania,2,1
1970-12-16,Greece,瑞士,0,1
1970-12-19,塞内加尔,Malawi,4,1
1970-12-20,Malta,瑞士,1,2
1970-12-27,Libya,Egypt,0,1
1970-12-27,Mali,Niger,3,1
1970-12-27,摩洛哥,Algeria,3,0
1971-01-03,Egypt,Libya,2,1
1971-01-08,阿根廷,法国,3,4
1971-01-10,加纳,Congo DR,1,1
1971-01-13,阿根廷,法国,2,0
1971-01-28,Kuwait,Iraq,0,2
1971-01-31,加纳,Sierra Leone,1,2
1971-02-02,Chile,German DR,0,1
1971-02-03,比利时,Scotland,3,0
1971-02-03,Cyprus,Northern Ireland,0,3
1971-02-03,Malta,英格兰,0,1
1971-02-07,加纳,Sierra Leone,1,2
1971-02-08,乌拉圭,German DR,0,3
1971-02-10,乌拉圭,German DR,1,1
1971-02-13,Nigeria,Sierra Leone,1,0
1971-02-17,Albania,德国,0,1
1971-02-17,比利时,葡萄牙,3,0
1971-02-17,墨西哥,Russia,0,0
1971-02-20,意大利,西班牙,1,2
1971-02-20,墨西哥,Russia,0,0
1971-02-24,荷兰,Luxembourg,6,0
1971-02-28,El Salvador,Russia,0,1
1971-03-01,Madagascar,Liberia,2,1
1971-03-04,喀麦隆,塞内加尔,1,1
1971-03-07,喀麦隆,塞内加尔,1,2
1971-03-07,Lesotho,Madagascar,1,2
1971-03-10,塞内加尔,喀麦隆,3,0
1971-03-14,喀麦隆,Congo,7,1
1971-03-17,西班牙,法国,2,2
1971-03-18,Malawi,Zambia,5,4
1971-03-20,Malawi,Zambia,1,3
1971-03-23,Malawi,Zambia,0,3
1971-03-24,Togo,Liberia,0,2
1971-03-28,Madagascar,Mauritius,3,0
1971-04-04,Austria,Hungary,0,2
1971-04-04,Yugoslavia,荷兰,2,0
1971-04-07,Greece,Bulgaria,0,1
1971-04-14,Haiti,Bahamas,8,0
1971-04-21,英格兰,Greece,3,0
1971-04-21,Northern Ireland,Cyprus,5,0
1971-04-21,葡萄牙,Scotland,2,0
1971-04-21,瑞士,Malta,5,0
1971-04-21,威尔士,Czechoslovakia,1,3
1971-04-21,Yugoslavia,Romania,0,1
1971-04-24,German DR,Luxembourg,2,1
1971-04-24,Hungary,法国,1,1
1971-04-24,Sierra Leone,Gambia,3,1
1971-04-25,Turkey,德国,0,3
1971-04-26,Tanzania,Congo DR,0,1
1971-04-28,Bulgaria,Russia,1,1
1971-05-02,Guinea,Gambia,4,2
1971-05-02,Indonesia,Vietnam Republic,9,1
1971-05-02,Ivory Coast,加纳,2,6
1971-05-02,韩国,Thailand,1,0
1971-05-03,Burma,Taiwan,2,0
1971-05-03,Cambodia,Malaysia,1,3
1971-05-05,Cambodia,Thailand,3,4
1971-05-05,瑞士,波兰,2,4
1971-05-06,Burma,Vietnam Republic,2,0
1971-05-06,韩国,Malaysia,5,1
1971-05-08,Burma,Indonesia,3,1
1971-05-08,Malaysia,Thailand,4,1
1971-05-09,Cyprus,西班牙,0,2
1971-05-09,German DR,Yugoslavia,1,2
1971-05-09,韩国,Cambodia,2,0
1971-05-10,Ireland,意大利,1,2
1971-05-11,Burma,Malaysia,6,1
1971-05-11,韩国,Indonesia,3,0
1971-05-12,Albania,波兰,1,1
1971-05-12,英格兰,Malta,5,0
1971-05-12,葡萄牙,丹麦,5,0
1971-05-12,瑞士,Greece,1,0
1971-05-13,Indonesia,Malaysia,4,2
1971-05-13,韩国,Burma,0,0
1971-05-15,韩国,Burma,0,0
1971-05-15,Malaysia,Thailand,0,3
1971-05-15,Northern Ireland,英格兰,0,1
1971-05-15,威尔士,Scotland,0,0
1971-05-16,Czechoslovakia,Romania,1,0
1971-05-18,Scotland,Northern Ireland,0,1
1971-05-19,Bulgaria,Hungary,3,0
1971-05-19,英格兰,威尔士,0,0
1971-05-20,Luxembourg,比利时,0,4
1971-05-20,瑞典,Finland,4,1
1971-05-21,China,Cuba,1,0
1971-05-21,Thailand,Cambodia,1,1
1971-05-22,英格兰,Scotland,3,1
1971-05-22,Indonesia,Hong Kong,2,1
1971-05-22,Malaysia,Brunei,8,0
1971-05-22,Northern Ireland,威尔士,1,0
1971-05-24,Cambodia,Hong Kong,2,1
1971-05-24,Thailand,Brunei,10,0
1971-05-25,Uganda,Malawi,3,3
1971-05-26,丹麦,比利时,1,2
1971-05-26,Finland,威尔士,0,1
1971-05-26,Malaysia,Cambodia,2,1
1971-05-26,Norway,Iceland,3,1
1971-05-26,瑞典,Austria,1,0
1971-05-26,Thailand,Indonesia,0,1
1971-05-28,Indonesia,Brunei,9,0
1971-05-28,Malaysia,Hong Kong,2,1
1971-05-30,Cambodia,Indonesia,2,0
1971-05-30,Ireland,Austria,1,4
1971-05-30,Russia,西班牙,2,1
1971-05-30,Thailand,Malaysia,1,0
1971-06-01,Malaysia,Indonesia,3,0
1971-06-01,Thailand,Cambodia,4,2
1971-06-01,Zambia,Ethiopia,5,1
1971-06-05,Indonesia,Singapore,3,0
1971-06-05,韩国,Thailand,0,1
1971-06-06,Cambodia,Western 澳大利亚,2,2
1971-06-06,India,Thailand,0,1
1971-06-06,Zambia,Congo DR,2,1
1971-06-07,Indonesia,Burma,1,1
1971-06-07,Russia,Cyprus,6,1
1971-06-08,Cambodia,Malaysia,1,1
1971-06-08,India,韩国,2,3
1971-06-09,Burma,Singapore,6,0
1971-06-09,丹麦,Scotland,1,0
1971-06-09,Malaysia,Western 澳大利亚,3,2
1971-06-09,Norway,Bulgaria,1,4
1971-06-09,瑞典,意大利,0,0
1971-06-11,Burma,Malaysia,5,1
1971-06-11,Indonesia,Thailand,0,0
1971-06-12,Burma,韩国,1,0
1971-06-12,Cambodia,Thailand,3,0
1971-06-12,德国,Albania,2,0
1971-06-13,Indonesia,Cambodia,1,0
1971-06-13,韩国,Malaysia,1,2
1971-06-14,Burma,Cambodia,8,0
1971-06-14,Indonesia,Malaysia,2,1
1971-06-14,Russia,Scotland,1,0
1971-06-15,Cambodia,Malaysia,1,2
1971-06-16,Finland,Czechoslovakia,0,4
1971-06-16,Indonesia,Burma,0,1
1971-06-18,Greece,Malta,2,0
1971-06-20,Congo DR,Zambia,3,0
1971-06-20,丹麦,瑞典,1,3
1971-06-22,Norway,德国,1,7
1971-06-24,Kenya,Sudan,3,3
1971-06-26,Hong Kong,Thailand,6,0
1971-06-27,Madagascar,Mauritius,1,1
1971-06-27,瑞典,德国,1,0
1971-06-30,丹麦,德国,1,3
1971-07-04,Ivory Coast,Congo,3,2
1971-07-04,Kenya,Mauritius,2,1
1971-07-04,Paraguay,阿根廷,1,1
1971-07-05,Zambia,Cyprus,3,0
1971-07-06,Malawi,Uganda,3,1
1971-07-06,墨西哥,Greece,1,1
1971-07-08,Zambia,Cyprus,3,0
1971-07-09,阿根廷,Paraguay,1,0
1971-07-09,Libya,Syria,2,1
1971-07-10,Malawi,Uganda,0,1
1971-07-11,巴西,Austria,1,1
1971-07-11,Egypt,Syria,1,0
1971-07-11,Sudan,Palestine,1,1
1971-07-11,Zambia,Cyprus,3,0
1971-07-13,Libya,Egypt,0,2
1971-07-14,阿根廷,乌拉圭,1,0
1971-07-14,巴西,Czechoslovakia,1,0
1971-07-14,Chile,Paraguay,3,2
1971-07-14,Martinique,Guadeloupe,2,1
1971-07-14,Tanzania,Guinea,3,2
1971-07-16,Libya,Sudan,4,6
1971-07-18,巴西,Yugoslavia,2,2
1971-07-18,Congo,Ivory Coast,2,0
1971-07-18,Libya,Egypt,2,0
1971-07-18,Mauritius,Kenya,0,0
1971-07-18,New Caledonia,New Zealand,4,2
1971-07-18,乌拉圭,阿根廷,1,1
1971-07-18,Zambia,Guinea,4,2
1971-07-20,New Caledonia,New Zealand,2,1
1971-07-21,Chile,阿根廷,2,2
1971-07-21,Guadeloupe,Martinique,1,1
1971-07-21,Zambia,Guinea,1,5
1971-07-24,巴西,Paraguay,1,0
1971-07-25,塞内加尔,Sierra Leone,2,1
1971-07-25,Zambia,Guinea,2,1
1971-07-27,Peru,Paraguay,0,0
1971-07-28,阿根廷,巴西,1,1
1971-07-28,丹麦,日本,3,2
1971-07-31,阿根廷,巴西,2,2
1971-08-04,阿根廷,Chile,1,0
1971-08-04,Malaysia,Vietnam Republic,2,0
1971-08-05,Hong Kong,Singapore,1,2
1971-08-05,India,Philippines,5,1
1971-08-07,Burma,Singapore,0,1
1971-08-07,India,Indonesia,1,3
1971-08-08,Paraguay,Chile,2,0
1971-08-08,瑞典,Norway,3,0
1971-08-09,Burma,Indonesia,2,2
1971-08-09,Hong Kong,Philippines,2,1
1971-08-10,India,Singapore,2,2
1971-08-10,Thailand,Vietnam Republic,2,4
1971-08-11,Burma,Hong Kong,4,0
1971-08-11,Indonesia,Philippines,3,1
1971-08-11,Peru,Chile,1,0
1971-08-13,Burma,Philippines,2,0
1971-08-13,Hong Kong,India,2,1
1971-08-13,Iceland,日本,0,2
1971-08-13,Indonesia,Singapore,4,0
1971-08-15,Bolivia,Chile,3,4
1971-08-15,Burma,India,9,1
1971-08-15,Hong Kong,Indonesia,0,3
1971-08-15,Paraguay,Peru,2,0
1971-08-15,Philippines,Singapore,4,4
1971-08-17,Philippines,Thailand,3,1
1971-08-18,Chile,Peru,1,0
1971-08-18,Guinea,塞内加尔,1,0
1971-08-18,Indonesia,Taiwan,1,0
1971-08-18,墨西哥,German DR,0,1
1971-08-21,Burma,Indonesia,1,0
1971-08-21,Hong Kong,Vietnam Republic,1,3
1971-08-22,St Lucia,St Vincent and the Grenadines,1,5
1971-08-23,India,Indonesia,2,1
1971-08-23,Singapore,Malaysia,2,2
1971-08-24,Philippines,Thailand,0,1
1971-08-25,Finland,Norway,1,1
1971-08-26,India,Malaysia,6,0
1971-08-26,Thailand,Vietnam Republic,1,2
1971-08-27,Singapore,Indonesia,3,2
1971-08-28,India,Vietnam Republic,0,0
1971-08-30,Tahiti,Fiji,5,2
1971-09-01,Hungary,Yugoslavia,2,1
1971-09-01,塞内加尔,Guinea,0,0
1971-09-04,Austria,瑞典,1,0
1971-09-07,Honduras,Guatemala,1,0
1971-09-08,丹麦,Finland,0,0
1971-09-08,德国,墨西哥,5,0
1971-09-08,Norway,法国,1,3
1971-09-09,Fiji,New Caledonia,1,5
1971-09-10,韩国,伊朗,2,0
1971-09-11,Cook Islands,Papua New Guinea,1,16
1971-09-11,Fiji,Vanuatu,4,6
1971-09-12,韩国,伊朗,0,2
1971-09-13,New Caledonia,Vanuatu,0,0
1971-09-14,Guatemala,Honduras,1,1
1971-09-15,Cook Islands,Fiji,1,15
1971-09-15,Nicaragua,El Salvador,0,1
1971-09-16,New Caledonia,Papua New Guinea,4,0
1971-09-18,German DR,墨西哥,1,1
1971-09-18,Russia,India,5,0
1971-09-22,Finland,Romania,0,4
1971-09-22,波兰,Turkey,5,1
1971-09-22,Russia,Northern Ireland,1,0
1971-09-22,Yugoslavia,墨西哥,4,0
1971-09-25,German DR,Czechoslovakia,1,1
1971-09-25,Hungary,Bulgaria,2,0
1971-09-25,意大利,墨西哥,2,0
1971-09-25,Kenya,Tanzania,1,1
1971-09-26,Norway,丹麦,1,4
1971-09-26,瑞士,Turkey,4,0
1971-09-26,Uganda,Zanzibar,3,1
1971-09-29,Uganda,Tanzania,0,0
1971-09-30,Greece,墨西哥,0,1
1971-09-30,Kenya,Zanzibar,4,0
1971-10-01,Jamaica,Cuba,0,1
1971-10-02,Tanzania,Zanzibar,1,1
1971-10-03,Kenya,Uganda,2,0
1971-10-04,Cuba,Jamaica,0,0
1971-10-08,Lesotho,Malawi,0,0
1971-10-09,法国,Hungary,0,2
1971-10-09,意大利,瑞典,3,0
1971-10-10,Austria,Ireland,6,0
1971-10-10,Lesotho,Malawi,0,2
1971-10-10,荷兰,German DR,3,2
1971-10-10,波兰,德国,1,3
1971-10-13,Northern Ireland,Russia,1,1
1971-10-13,Scotland,葡萄牙,2,1
1971-10-13,瑞士,英格兰,2,3
1971-10-13,威尔士,Finland,3,0
1971-10-16,Yugoslavia,German DR,0,0
1971-10-17,Zambia,Kenya,0,2
1971-10-20,Zambia,Kenya,3,1
1971-10-23,Zambia,Kenya,0,1
1971-10-27,Czechoslovakia,威尔士,1,0
1971-10-27,Hungary,Norway,4,0
1971-10-27,西班牙,Russia,0,0
1971-10-27,乌拉圭,Chile,3,0
1971-10-27,Yugoslavia,Luxembourg,0,0
1971-10-28,Singapore,Thailand,0,1
1971-10-28,Vietnam Republic,Malaysia,0,1
1971-10-30,Malaysia,Singapore,1,1
1971-10-30,Vietnam Republic,Thailand,3,0
1971-10-31,Martinique,Haiti,2,2
1971-10-31,Singapore,Thailand,3,1
1971-10-31,Vietnam Republic,Malaysia,1,1
1971-11-03,Chile,乌拉圭,5,0
1971-11-07,比利时,Luxembourg,1,0
1971-11-07,Thailand,Singapore,2,0
1971-11-08,韩国,Malaysia,2,2
1971-11-09,Singapore,Vietnam Republic,4,5
1971-11-10,英格兰,瑞士,1,1
1971-11-10,法国,Bulgaria,2,1
1971-11-10,Indonesia,Malaysia,2,0
1971-11-10,Scotland,比利时,1,0
1971-11-11,澳大利亚,Israel,2,2
1971-11-11,Thailand,Vietnam Republic,0,1
1971-11-12,Indonesia,韩国,0,0
1971-11-14,Albania,Turkey,3,0
1971-11-14,澳大利亚,Israel,1,0
1971-11-14,Guinea,Tanzania,3,2
1971-11-14,Indonesia,Thailand,0,1
1971-11-14,韩国,Vietnam Republic,1,1
1971-11-14,Malta,Hungary,0,2
1971-11-14,Romania,Czechoslovakia,2,1
1971-11-16,Thailand,韩国,0,1
1971-11-17,Bulgaria,Greece,2,2
1971-11-17,德国,波兰,0,0
1971-11-17,Luxembourg,荷兰,0,8
1971-11-19,Iraq,Kuwait,3,1
1971-11-20,意大利,Austria,2,2
1971-11-21,澳大利亚,Israel,1,3
1971-11-21,Haiti,墨西哥,0,0
1971-11-21,葡萄牙,比利时,1,1
1971-11-23,Cuba,Honduras,3,1
1971-11-24,哥斯达黎加,Haiti,0,0
1971-11-24,Libya,Algeria,0,0
1971-11-24,Romania,威尔士,2,0
1971-11-24,西班牙,Cyprus,7,0
1971-11-26,Trinidad and Tobago,墨西哥,0,2
1971-11-27,Grenada,St Lucia,5,2
1971-11-27,Nigeria,Burkina Faso,4,0
1971-11-28,Cuba,墨西哥,0,1
